drugbank_id,drug_name,uniprot_id,target_symbol,affinity_kcal_mol,output_file,log_file
DB00740,Riluzole,P42858,HTT,-9.2,results/riluzole_HTT_docked.pdbqt,results/riluzole_HTT_log.txt
DB01043,Memantine,P42858,HTT,-8.7,results/memantine_HTT_docked.pdbqt,results/memantine_HTT_log.txt
DB00181,Baclofen,P42858,HTT,-8.1,results/baclofen_HTT_docked.pdbqt,results/baclofen_HTT_log.txt
DB01050,Ibuprofen,P42858,HTT,-6.3,results/ibuprofen_HTT_docked.pdbqt,results/ibuprofen_HTT_log.txt
DB00331,Metformin,P42858,HTT,-5.1,results/metformin_HTT_docked.pdbqt,results/metformin_HTT_log.txt
DB00203,Sildenafil,P42858,HTT,-7.8,results/sildenafil_HTT_docked.pdbqt,results/sildenafil_HTT_log.txt
DB01041,Thalidomide,P42858,HTT,-7.2,results/thalidomide_HTT_docked.pdbqt,results/thalidomide_HTT_log.txt
DB00350,Minoxidil,P42858,HTT,-5.9,results/minoxidil_HTT_docked.pdbqt,results/minoxidil_HTT_log.txt
DB00945,Aspirin,P42858,HTT,-5.5,results/aspirin_HTT_docked.pdbqt,results/aspirin_HTT_log.txt
DB00675,Tamoxifen,P42858,HTT,-8.4,results/tamoxifen_HTT_docked.pdbqt,results/tamoxifen_HTT_log.txt
DB00740,Riluzole,P23560,BDNF,-8.8,results/riluzole_BDNF_docked.pdbqt,results/riluzole_BDNF_log.txt
DB01043,Memantine,P23560,BDNF,-7.9,results/memantine_BDNF_docked.pdbqt,results/memantine_BDNF_log.txt
DB00181,Baclofen,P23560,BDNF,-7.5,results/baclofen_BDNF_docked.pdbqt,results/baclofen_BDNF_log.txt
DB01050,Ibuprofen,P23560,BDNF,-5.8,results/ibuprofen_BDNF_docked.pdbqt,results/ibuprofen_BDNF_log.txt
DB00331,Metformin,P23560,BDNF,-4.9,results/metformin_BDNF_docked.pdbqt,results/metformin_BDNF_log.txt
DB00203,Sildenafil,P23560,BDNF,-7.1,results/sildenafil_BDNF_docked.pdbqt,results/sildenafil_BDNF_log.txt
DB01041,Thalidomide,P23560,BDNF,-6.8,results/thalidomide_BDNF_docked.pdbqt,results/thalidomide_BDNF_log.txt
DB00350,Minoxidil,P23560,BDNF,-5.3,results/minoxidil_BDNF_docked.pdbqt,results/minoxidil_BDNF_log.txt
DB00945,Aspirin,P23560,BDNF,-5.0,results/aspirin_BDNF_docked.pdbqt,results/aspirin_BDNF_log.txt
DB00675,Tamoxifen,P23560,BDNF,-7.6,results/tamoxifen_BDNF_docked.pdbqt,results/tamoxifen_BDNF_log.txt
DB00740,Riluzole,P42261,GRIA1,-9.5,results/riluzole_GRIA1_docked.pdbqt,results/riluzole_GRIA1_log.txt
DB01043,Memantine,P42261,GRIA1,-9.1,results/memantine_GRIA1_docked.pdbqt,results/memantine_GRIA1_log.txt
DB00181,Baclofen,P42261,GRIA1,-8.6,results/baclofen_GRIA1_docked.pdbqt,results/baclofen_GRIA1_log.txt
DB01050,Ibuprofen,P42261,GRIA1,-6.1,results/ibuprofen_GRIA1_docked.pdbqt,results/ibuprofen_GRIA1_log.txt
DB00331,Metformin,P42261,GRIA1,-4.7,results/metformin_GRIA1_docked.pdbqt,results/metformin_GRIA1_log.txt
DB00203,Sildenafil,P42261,GRIA1,-7.4,results/sildenafil_GRIA1_docked.pdbqt,results/sildenafil_GRIA1_log.txt
DB01041,Thalidomide,P42261,GRIA1,-6.9,results/thalidomide_GRIA1_docked.pdbqt,results/thalidomide_GRIA1_log.txt
DB00350,Minoxidil,P42261,GRIA1,-5.6,results/minoxidil_GRIA1_docked.pdbqt,results/minoxidil_GRIA1_log.txt
DB00945,Aspirin,P42261,GRIA1,-5.2,results/aspirin_GRIA1_docked.pdbqt,results/aspirin_GRIA1_log.txt
DB00675,Tamoxifen,P42261,GRIA1,-8.0,results/tamoxifen_GRIA1_docked.pdbqt,results/tamoxifen_GRIA1_log.txt
DB00740,Riluzole,P04150,NR3C1,-8.5,results/riluzole_NR3C1_docked.pdbqt,results/riluzole_NR3C1_log.txt
DB01043,Memantine,P04150,NR3C1,-7.3,results/memantine_NR3C1_docked.pdbqt,results/memantine_NR3C1_log.txt
DB00181,Baclofen,P04150,NR3C1,-7.0,results/baclofen_NR3C1_docked.pdbqt,results/baclofen_NR3C1_log.txt
DB01050,Ibuprofen,P04150,NR3C1,-5.9,results/ibuprofen_NR3C1_docked.pdbqt,results/ibuprofen_NR3C1_log.txt
DB00331,Metformin,P04150,NR3C1,-4.5,results/metformin_NR3C1_docked.pdbqt,results/metformin_NR3C1_log.txt
DB00203,Sildenafil,P04150,NR3C1,-7.6,results/sildenafil_NR3C1_docked.pdbqt,results/sildenafil_NR3C1_log.txt
DB01041,Thalidomide,P04150,NR3C1,-6.5,results/thalidomide_NR3C1_docked.pdbqt,results/thalidomide_NR3C1_log.txt
DB00350,Minoxidil,P04150,NR3C1,-5.4,results/minoxidil_NR3C1_docked.pdbqt,results/minoxidil_NR3C1_log.txt
DB00945,Aspirin,P04150,NR3C1,-4.8,results/aspirin_NR3C1_docked.pdbqt,results/aspirin_NR3C1_log.txt
DB00675,Tamoxifen,P04150,NR3C1,-7.9,results/tamoxifen_NR3C1_docked.pdbqt,results/tamoxifen_NR3C1_log.txt
DB00740,Riluzole,P27361,MAPK3,-8.1,results/riluzole_MAPK3_docked.pdbqt,results/riluzole_MAPK3_log.txt
DB01043,Memantine,P27361,MAPK3,-7.0,results/memantine_MAPK3_docked.pdbqt,results/memantine_MAPK3_log.txt
DB00181,Baclofen,P27361,MAPK3,-6.7,results/baclofen_MAPK3_docked.pdbqt,results/baclofen_MAPK3_log.txt
DB01050,Ibuprofen,P27361,MAPK3,-5.5,results/ibuprofen_MAPK3_docked.pdbqt,results/ibuprofen_MAPK3_log.txt
DB00331,Metformin,P27361,MAPK3,-4.3,results/metformin_MAPK3_docked.pdbqt,results/metformin_MAPK3_log.txt
DB00203,Sildenafil,P27361,MAPK3,-7.2,results/sildenafil_MAPK3_docked.pdbqt,results/sildenafil_MAPK3_log.txt
DB01041,Thalidomide,P27361,MAPK3,-6.3,results/thalidomide_MAPK3_docked.pdbqt,results/thalidomide_MAPK3_log.txt
DB00350,Minoxidil,P27361,MAPK3,-5.1,results/minoxidil_MAPK3_docked.pdbqt,results/minoxidil_MAPK3_log.txt
DB00945,Aspirin,P27361,MAPK3,-4.6,results/aspirin_MAPK3_docked.pdbqt,results/aspirin_MAPK3_log.txt
DB00675,Tamoxifen,P27361,MAPK3,-7.5,results/tamoxifen_MAPK3_docked.pdbqt,results/tamoxifen_MAPK3_log.txt
